CD_Code,Description,Reporter,Year,Partner,Value
5,Chemicals & Allied Industries,Thailand,2008,Canada,4909674.94
5,Chemicals & Allied Industries,Thailand,2008,South Africa,1987588.03
5,Chemicals & Allied Industries,Thailand,2008,Switzerland,656544.41
5,Chemicals & Allied Industries,Thailand,2008,Peru,37992.41
5,Chemicals & Allied Industries,Thailand,2008,Norway,23137.4
5,Chemicals & Allied Industries,Thailand,2008,Mexico,3073.59
5,Chemicals & Allied Industries,Thailand,2008,Sri Lanka,187.62
5,Chemicals & Allied Industries,Thailand,2008,Liechtenstein,41.01
5,Chemicals & Allied Industries,Thailand,2009,United Arab Emirates,6427922655
5,Chemicals & Allied Industries,Thailand,2009,Saudi Arabia,3439696416
5,Chemicals & Allied Industries,Thailand,2009,Myanmar,2557732774
5,Chemicals & Allied Industries,Thailand,2009,Oman,2038858773
5,Chemicals & Allied Industries,Thailand,2009,Malaysia,1659554144
5,Chemicals & Allied Industries,Thailand,2009,Qatar,1471733214
5,Chemicals & Allied Industries,Thailand,2009,Indonesia,1221343989
5,Chemicals & Allied Industries,Thailand,2009,Australia,1150200021
5,Chemicals & Allied Industries,Thailand,2009,Yemen,1023290926
5,Chemicals & Allied Industries,Thailand,2009,Russian Federation,635161848
5,Chemicals & Allied Industries,Thailand,2009,Algeria,447758704
5,Chemicals & Allied Industries,Thailand,2009,Viet Nam,418912492
5,Chemicals & Allied Industries,Thailand,2009,Singapore,390806315
5,Chemicals & Allied Industries,Thailand,2009,Kuwait,296236928
5,Chemicals & Allied Industries,Thailand,2009,Azerbaijan,266792406
5,Chemicals & Allied Industries,Thailand,2009,Philippines,203744011
5,Chemicals & Allied Industries,Thailand,2009,United states,187836773
5,Chemicals & Allied Industries,Thailand,2009,Korea; Republic of,147479300
5,Chemicals & Allied Industries,Thailand,2009,Japan,147191170
5,Chemicals & Allied Industries,Thailand,2009,Iran; Islamic Republic of,126297425
5,Chemicals & Allied Industries,Thailand,2009,Brunei Darussalam,105888373
5,Chemicals & Allied Industries,Thailand,2009,Lao PDR,102664966
5,Chemicals & Allied Industries,Thailand,2009,China (People's Republic of),94891938
5,Chemicals & Allied Industries,Thailand,2009,Papua New Guinea,50575759
5,Chemicals & Allied Industries,Thailand,2009,Nigeria,37822725
5,Chemicals & Allied Industries,Thailand,2009,Brazil,37192605
5,Chemicals & Allied Industries,Thailand,2009,Countries and territories not specified,31039870
5,Chemicals & Allied Industries,Thailand,2009,Sudan,25037900
5,Chemicals & Allied Industries,Thailand,2009,Iraq,18336352
5,Chemicals & Allied Industries,Thailand,2009,United Kingdom,17698149
5,Chemicals & Allied Industries,Thailand,2009,Germany,16414242
5,Chemicals & Allied Industries,Thailand,2009,Pakistan,12786326
5,Chemicals & Allied Industries,Thailand,2009,India,12726347
5,Chemicals & Allied Industries,Thailand,2009,South Africa,12507650
5,Chemicals & Allied Industries,Thailand,2009,Bahrain,12275637
5,Chemicals & Allied Industries,Thailand,2009,France,8742748
5,Chemicals & Allied Industries,Thailand,2009,Canada,6949573
5,Chemicals & Allied Industries,Thailand,2009,Sweden,4942510
5,Chemicals & Allied Industries,Thailand,2009,Belgium,2990775
5,Chemicals & Allied Industries,Thailand,2009,Netherlands,2268196
5,Chemicals & Allied Industries,Thailand,2009,Hong Kong,1254715
5,Chemicals & Allied Industries,Thailand,2009,Lithuania,647587
5,Chemicals & Allied Industries,Thailand,2009,Spain,640718
5,Chemicals & Allied Industries,Thailand,2009,Italy,576907
5,Chemicals & Allied Industries,Thailand,2009,Switzerland,562769
5,Chemicals & Allied Industries,Thailand,2009,New Zealand,483348
5,Chemicals & Allied Industries,Thailand,2009,Denmark,211215
5,Chemicals & Allied Industries,Thailand,2009,Austria,102004
5,Chemicals & Allied Industries,Thailand,2009,Korea; Democratic People's Republic of,93656
5,Chemicals & Allied Industries,Thailand,2009,Egypt,73638
5,Chemicals & Allied Industries,Thailand,2009,Guam,59499
5,Chemicals & Allied Industries,Thailand,2009,Estonia,30051
5,Chemicals & Allied Industries,Thailand,2009,Norway,20871
5,Chemicals & Allied Industries,Thailand,2009,Turkey,19478
5,Chemicals & Allied Industries,Thailand,2009,Albania,13913
5,Chemicals & Allied Industries,Thailand,2009,Latvia,13780
5,Chemicals & Allied Industries,Thailand,2009,Mexico,11401
5,Chemicals & Allied Industries,Thailand,2009,Czech Republic,7630
5,Chemicals & Allied Industries,Thailand,2009,Israel,5001
5,Chemicals & Allied Industries,Thailand,2009,Bulgaria,3365
5,Chemicals & Allied Industries,Thailand,2009,Poland,720
5,Chemicals & Allied Industries,Thailand,2009,Morocco,474
5,Chemicals & Allied Industries,Thailand,2009,Ireland,420
5,Chemicals & Allied Industries,Thailand,2009,Angola,346
5,Chemicals & Allied Industries,Thailand,2009,Bangladesh,323
5,Chemicals & Allied Industries,Thailand,2009,Finland,299
5,Chemicals & Allied Industries,Thailand,2009,Jordan,70
5,Chemicals & Allied Industries,Thailand,2009,Malta,38
5,Chemicals & Allied Industries,Thailand,2009,Sri Lanka,13
5,Chemicals & Allied Industries,Thailand,2010,United Arab Emirates,8357512605
5,Chemicals & Allied Industries,Thailand,2010,Saudi Arabia,5031355227
5,Chemicals & Allied Industries,Thailand,2010,Myanmar,2595430400
5,Chemicals & Allied Industries,Thailand,2010,Oman,2283631602
5,Chemicals & Allied Industries,Thailand,2010,Australia,2218771365
5,Chemicals & Allied Industries,Thailand,2010,Malaysia,1907562227
5,Chemicals & Allied Industries,Thailand,2010,Qatar,1890732205
5,Chemicals & Allied Industries,Thailand,2010,Russian Federation,1795943756
5,Chemicals & Allied Industries,Thailand,2010,Indonesia,1459156938
5,Chemicals & Allied Industries,Thailand,2010,Azerbaijan,775757872.6
5,Chemicals & Allied Industries,Thailand,2010,Yemen,515731931.7
5,Chemicals & Allied Industries,Thailand,2010,Kuwait,385474762.9
5,Chemicals & Allied Industries,Thailand,2010,Algeria,366671029.5
5,Chemicals & Allied Industries,Thailand,2010,United states,336837977.5
5,Chemicals & Allied Industries,Thailand,2010,Singapore,323016542.2
5,Chemicals & Allied Industries,Thailand,2010,Lao PDR,284329815.1
5,Chemicals & Allied Industries,Thailand,2010,Korea; Republic of,269525973.6
5,Chemicals & Allied Industries,Thailand,2010,China (People's Republic of),209840267.9
5,Chemicals & Allied Industries,Thailand,2010,Japan,165232838.3
5,Chemicals & Allied Industries,Thailand,2010,Iran; Islamic Republic of,127930649.5
5,Chemicals & Allied Industries,Thailand,2010,Bahrain,105673022.8
5,Chemicals & Allied Industries,Thailand,2010,Viet Nam,95671658.67
5,Chemicals & Allied Industries,Thailand,2010,Philippines,90708534.44
5,Chemicals & Allied Industries,Thailand,2010,Angola,82801634.69
5,Chemicals & Allied Industries,Thailand,2010,Brunei Darussalam,82633472.37
5,Chemicals & Allied Industries,Thailand,2010,India,63585405.17
5,Chemicals & Allied Industries,Thailand,2010,Nigeria,52651124.85
5,Chemicals & Allied Industries,Thailand,2010,Canada,49265451.43
5,Chemicals & Allied Industries,Thailand,2010,New Zealand,44345692.06
5,Chemicals & Allied Industries,Thailand,2010,South Africa,38270734.31
5,Chemicals & Allied Industries,Thailand,2010,Sudan,37418895.76
5,Chemicals & Allied Industries,Thailand,2010,Libyan Arab Jamahiriya,30295931.63
5,Chemicals & Allied Industries,Thailand,2010,Germany,24509955.64
5,Chemicals & Allied Industries,Thailand,2010,Taiwan,13571834.79
5,Chemicals & Allied Industries,Thailand,2010,Sweden,13198715.46
5,Chemicals & Allied Industries,Thailand,2010,France,11761956.15
5,Chemicals & Allied Industries,Thailand,2010,United Kingdom,9571485.51
5,Chemicals & Allied Industries,Thailand,2010,Colombia,9162739.83
5,Chemicals & Allied Industries,Thailand,2010,Netherlands,2912595.36
5,Chemicals & Allied Industries,Thailand,2010,Belgium,1558232.23
5,Chemicals & Allied Industries,Thailand,2010,Spain,1417494.06
5,Chemicals & Allied Industries,Thailand,2010,Brazil,1389939.79
5,Chemicals & Allied Industries,Thailand,2010,Italy,898100.37
5,Chemicals & Allied Industries,Thailand,2010,Lithuania,809164.64
5,Chemicals & Allied Industries,Thailand,2010,Hong Kong,798115.28
5,Chemicals & Allied Industries,Thailand,2010,Switzerland,486207.43
5,Chemicals & Allied Industries,Thailand,2010,Denmark,294161.18
5,Chemicals & Allied Industries,Thailand,2010,Austria,122837.69
5,Chemicals & Allied Industries,Thailand,2010,Guam,101094.42
5,Chemicals & Allied Industries,Thailand,2010,Egypt,94539.28
5,Chemicals & Allied Industries,Thailand,2010,Hungary,73412.84
5,Chemicals & Allied Industries,Thailand,2010,Romania,69731.13
5,Chemicals & Allied Industries,Thailand,2010,Albania,52563.66
5,Chemicals & Allied Industries,Thailand,2010,Latvia,41002.41
5,Chemicals & Allied Industries,Thailand,2010,Norway,36772.76
5,Chemicals & Allied Industries,Thailand,2010,Belize,36355.26
5,Chemicals & Allied Industries,Thailand,2010,Finland,35721.1
5,Chemicals & Allied Industries,Thailand,2010,Estonia,27480.8
5,Chemicals & Allied Industries,Thailand,2010,Czech Republic,26038.97
5,Chemicals & Allied Industries,Thailand,2010,Netherlands Antilles,23049.59
5,Chemicals & Allied Industries,Thailand,2010,Mexico,18742
5,Chemicals & Allied Industries,Thailand,2010,Sri Lanka,12387.79
5,Chemicals & Allied Industries,Thailand,2010,Jamaica,9652.14
5,Chemicals & Allied Industries,Thailand,2010,Turkey,8997.75
5,Chemicals & Allied Industries,Thailand,2010,Israel,8004.04
5,Chemicals & Allied Industries,Thailand,2010,Ireland,4292.64
5,Chemicals & Allied Industries,Thailand,2010,Ukraine,4020.75
5,Chemicals & Allied Industries,Thailand,2010,Poland,3427.28
5,Chemicals & Allied Industries,Thailand,2010,Bulgaria,2467.02
5,Chemicals & Allied Industries,Thailand,2010,Greece,799.43
5,Chemicals & Allied Industries,Thailand,2010,Jordan,398.86
5,Chemicals & Allied Industries,Thailand,2010,Ecuador,373.82
5,Chemicals & Allied Industries,Thailand,2010,Liechtenstein,335.08
5,Chemicals & Allied Industries,Thailand,2010,Korea; Democratic People's Republic of,267.36
5,Chemicals & Allied Industries,Thailand,2010,Pakistan,234.82
5,Chemicals & Allied Industries,Thailand,2010,Bhutan,200
5,Chemicals & Allied Industries,Thailand,2010,Georgia,57.16
5,Chemicals & Allied Industries,Thailand,2010,Cambodia,10.83
5,Chemicals & Allied Industries,Thailand,2011,United Arab Emirates,13415253712
5,Chemicals & Allied Industries,Thailand,2011,Saudi Arabia,6425062947
5,Chemicals & Allied Industries,Thailand,2011,Myanmar,3292211439
5,Chemicals & Allied Industries,Thailand,2011,Russian Federation,2643216952
5,Chemicals & Allied Industries,Thailand,2011,Malaysia,2642517288
5,Chemicals & Allied Industries,Thailand,2011,Australia,2403870371
5,Chemicals & Allied Industries,Thailand,2011,Oman,2338618173
5,Chemicals & Allied Industries,Thailand,2011,Qatar,2125526069
5,Chemicals & Allied Industries,Thailand,2011,Indonesia,1601809594
5,Chemicals & Allied Industries,Thailand,2011,Yemen,1403720192
5,Chemicals & Allied Industries,Thailand,2011,Azerbaijan,669697257
5,Chemicals & Allied Industries,Thailand,2011,Kuwait,653220321.6
5,Chemicals & Allied Industries,Thailand,2011,Singapore,630101217.7
5,Chemicals & Allied Industries,Thailand,2011,Lao PDR,464745544.5
5,Chemicals & Allied Industries,Thailand,2011,Korea; Republic of,397721785.7
5,Chemicals & Allied Industries,Thailand,2011,United states,395877294.4
5,Chemicals & Allied Industries,Thailand,2011,Nigeria,325099782.3
5,Chemicals & Allied Industries,Thailand,2011,Philippines,185329897.9
5,Chemicals & Allied Industries,Thailand,2011,Peru,179404171.5
5,Chemicals & Allied Industries,Thailand,2011,Japan,167888185.2
5,Chemicals & Allied Industries,Thailand,2011,Viet Nam,156481163.9
5,Chemicals & Allied Industries,Thailand,2011,India,151273817.3
5,Chemicals & Allied Industries,Thailand,2011,China (People's Republic of),145460078.9
5,Chemicals & Allied Industries,Thailand,2011,Brazil,114779889.4
5,Chemicals & Allied Industries,Thailand,2011,Libyan Arab Jamahiriya,105173472.5
5,Chemicals & Allied Industries,Thailand,2011,Brunei Darussalam,104869755.8
5,Chemicals & Allied Industries,Thailand,2011,Iraq,91743192.43
5,Chemicals & Allied Industries,Thailand,2011,Bahrain,85859274.89
5,Chemicals & Allied Industries,Thailand,2011,Algeria,69595494.07
5,Chemicals & Allied Industries,Thailand,2011,Sudan,54637499.92
5,Chemicals & Allied Industries,Thailand,2011,Colombia,32604407.5
5,Chemicals & Allied Industries,Thailand,2011,Ecuador,30924343.64
5,Chemicals & Allied Industries,Thailand,2011,Iran; Islamic Republic of,28217192.57
5,Chemicals & Allied Industries,Thailand,2011,Germany,24127337.71
5,Chemicals & Allied Industries,Thailand,2011,Canada,23152909.51
5,Chemicals & Allied Industries,Thailand,2011,South Africa,22262784.65
5,Chemicals & Allied Industries,Thailand,2011,Gabon,17018461.13
5,Chemicals & Allied Industries,Thailand,2011,Pakistan,16820357.89
5,Chemicals & Allied Industries,Thailand,2011,Sweden,15443382.72
5,Chemicals & Allied Industries,Thailand,2011,France,14532923.89
5,Chemicals & Allied Industries,Thailand,2011,Netherlands,13467575.66
5,Chemicals & Allied Industries,Thailand,2011,United Kingdom,13191957.06
5,Chemicals & Allied Industries,Thailand,2011,Taiwan,10074307.15
5,Chemicals & Allied Industries,Thailand,2011,Belgium,3874410.56
5,Chemicals & Allied Industries,Thailand,2011,Spain,1429763.18
5,Chemicals & Allied Industries,Thailand,2011,Lithuania,999971.12
5,Chemicals & Allied Industries,Thailand,2011,Finland,918764.33
5,Chemicals & Allied Industries,Thailand,2011,Italy,860350.91
5,Chemicals & Allied Industries,Thailand,2011,Hong Kong,748636.77
5,Chemicals & Allied Industries,Thailand,2011,Estonia,335675.2
5,Chemicals & Allied Industries,Thailand,2011,Switzerland,258867.24
5,Chemicals & Allied Industries,Thailand,2011,Latvia,252648.5
5,Chemicals & Allied Industries,Thailand,2011,Countries and territories not specified,182436.82
5,Chemicals & Allied Industries,Thailand,2011,Denmark,169287.87
5,Chemicals & Allied Industries,Thailand,2011,Czech Republic,155312.59
5,Chemicals & Allied Industries,Thailand,2011,New Zealand,119195.96
5,Chemicals & Allied Industries,Thailand,2011,Mexico,116010.15
5,Chemicals & Allied Industries,Thailand,2011,Hungary,102466.33
5,Chemicals & Allied Industries,Thailand,2011,Austria,99847.17
5,Chemicals & Allied Industries,Thailand,2011,Romania,72194.78
5,Chemicals & Allied Industries,Thailand,2011,Guam,54755.08
5,Chemicals & Allied Industries,Thailand,2011,Panama,42621.89
5,Chemicals & Allied Industries,Thailand,2011,Venezuela,33509.24
5,Chemicals & Allied Industries,Thailand,2011,Netherlands Antilles,24940.05
5,Chemicals & Allied Industries,Thailand,2011,Turkey,24353.98
5,Chemicals & Allied Industries,Thailand,2011,Slovakia,19253.54
5,Chemicals & Allied Industries,Thailand,2011,Israel,15031.66
5,Chemicals & Allied Industries,Thailand,2011,Ireland,12546.65
5,Chemicals & Allied Industries,Thailand,2011,Luxembourg,7362.34
5,Chemicals & Allied Industries,Thailand,2011,Sri Lanka,2064.46
5,Chemicals & Allied Industries,Thailand,2011,Egypt,1890.4
5,Chemicals & Allied Industries,Thailand,2011,Norway,1684.67
5,Chemicals & Allied Industries,Thailand,2011,Ukraine,1648.53
5,Chemicals & Allied Industries,Thailand,2011,Slovenia,1452.64
5,Chemicals & Allied Industries,Thailand,2011,Bulgaria,735.63
5,Chemicals & Allied Industries,Thailand,2011,Belize,469.67
5,Chemicals & Allied Industries,Thailand,2011,Poland,274.13
5,Chemicals & Allied Industries,Thailand,2011,Greece,129.16
5,Chemicals & Allied Industries,Thailand,2011,Bangladesh,71.76
5,Chemicals & Allied Industries,Thailand,2011,Andorra,63.86
5,Chemicals & Allied Industries,Thailand,2011,Swaziland,53.29
5,Chemicals & Allied Industries,Thailand,2011,Ghana,49.98
5,Chemicals & Allied Industries,Thailand,2011,Papua New Guinea,21.31
5,Chemicals & Allied Industries,Thailand,2011,Cambodia,2.69
5,Chemicals & Allied Industries,Thailand,2012,United Arab Emirates,15000588175
5,Chemicals & Allied Industries,Thailand,2012,Saudi Arabia,7174773214
5,Chemicals & Allied Industries,Thailand,2012,Myanmar,3422908706
5,Chemicals & Allied Industries,Thailand,2012,Indonesia,2606920719
5,Chemicals & Allied Industries,Thailand,2012,Malaysia,2543529376
5,Chemicals & Allied Industries,Thailand,2012,Oman,2201349188
5,Chemicals & Allied Industries,Thailand,2012,Qatar,2175497179
5,Chemicals & Allied Industries,Thailand,2012,Russian Federation,2083043217
5,Chemicals & Allied Industries,Thailand,2012,Australia,1520380489
5,Chemicals & Allied Industries,Thailand,2012,Yemen,1504845440
5,Chemicals & Allied Industries,Thailand,2012,Azerbaijan,1237765157
5,Chemicals & Allied Industries,Thailand,2012,Singapore,821389151.5
5,Chemicals & Allied Industries,Thailand,2012,Algeria,775752910.4
5,Chemicals & Allied Industries,Thailand,2012,Kuwait,743011901.1
5,Chemicals & Allied Industries,Thailand,2012,Lao PDR,510953980.4
5,Chemicals & Allied Industries,Thailand,2012,Nigeria,503392052.8
5,Chemicals & Allied Industries,Thailand,2012,United states,409464234.2
5,Chemicals & Allied Industries,Thailand,2012,Brunei Darussalam,395787406
5,Chemicals & Allied Industries,Thailand,2012,Angola,329767534.9
5,Chemicals & Allied Industries,Thailand,2012,Peru,266941441.6
5,Chemicals & Allied Industries,Thailand,2012,Viet Nam,230338548.7
5,Chemicals & Allied Industries,Thailand,2012,Korea; Republic of,223984288.5
5,Chemicals & Allied Industries,Thailand,2012,Bahrain,183862311.6
5,Chemicals & Allied Industries,Thailand,2012,Japan,183080737.2
5,Chemicals & Allied Industries,Thailand,2012,Ecuador,112339513.7
5,Chemicals & Allied Industries,Thailand,2012,China (People's Republic of),86504205.59
5,Chemicals & Allied Industries,Thailand,2012,Iraq,63643001.82
5,Chemicals & Allied Industries,Thailand,2012,Philippines,56157663.02
5,Chemicals & Allied Industries,Thailand,2012,Switzerland,50456152.4
5,Chemicals & Allied Industries,Thailand,2012,Trinidad and Tobago,49097999.99
5,Chemicals & Allied Industries,Thailand,2012,Taiwan,48157159.53
5,Chemicals & Allied Industries,Thailand,2012,Hong Kong,46191498.94
5,Chemicals & Allied Industries,Thailand,2012,Equatorial Guinea,45975356.26
5,Chemicals & Allied Industries,Thailand,2012,India,44684555.26
5,Chemicals & Allied Industries,Thailand,2012,New Zealand,31508829.97
5,Chemicals & Allied Industries,Thailand,2012,South Africa,24906274.74
5,Chemicals & Allied Industries,Thailand,2012,Germany,23841766.34
5,Chemicals & Allied Industries,Thailand,2012,Bangladesh,23085295.39
5,Chemicals & Allied Industries,Thailand,2012,Sweden,14883512.56
5,Chemicals & Allied Industries,Thailand,2012,France,14785861.83
5,Chemicals & Allied Industries,Thailand,2012,Netherlands,12289658.16
5,Chemicals & Allied Industries,Thailand,2012,United Kingdom,11990708.05
5,Chemicals & Allied Industries,Thailand,2012,Papua New Guinea,11712999.99
5,Chemicals & Allied Industries,Thailand,2012,Canada,9518791.99
5,Chemicals & Allied Industries,Thailand,2012,Brazil,3694886.58
5,Chemicals & Allied Industries,Thailand,2012,Belgium,2817379.32
5,Chemicals & Allied Industries,Thailand,2012,Spain,1908376.64
5,Chemicals & Allied Industries,Thailand,2012,Italy,1256345.04
5,Chemicals & Allied Industries,Thailand,2012,Lithuania,898568.05
5,Chemicals & Allied Industries,Thailand,2012,Iran; Islamic Republic of,445488.01
5,Chemicals & Allied Industries,Thailand,2012,Countries and territories not specified,429713.51
5,Chemicals & Allied Industries,Thailand,2012,Estonia,340459.66
5,Chemicals & Allied Industries,Thailand,2012,Ukraine,184371.84
5,Chemicals & Allied Industries,Thailand,2012,Czech Republic,169100.71
5,Chemicals & Allied Industries,Thailand,2012,Austria,128964.33
5,Chemicals & Allied Industries,Thailand,2012,Romania,109898.26
5,Chemicals & Allied Industries,Thailand,2012,Latvia,108835.66
5,Chemicals & Allied Industries,Thailand,2012,Hungary,91861.68
5,Chemicals & Allied Industries,Thailand,2012,Denmark,85792.86
5,Chemicals & Allied Industries,Thailand,2012,Finland,83119.8
5,Chemicals & Allied Industries,Thailand,2012,Norway,43805.97
5,Chemicals & Allied Industries,Thailand,2012,Israel,31117.25
5,Chemicals & Allied Industries,Thailand,2012,Niger,23435.99
5,Chemicals & Allied Industries,Thailand,2012,Guam,21063.79
5,Chemicals & Allied Industries,Thailand,2012,Ireland,17246.92
5,Chemicals & Allied Industries,Thailand,2012,Colombia,16360.89
5,Chemicals & Allied Industries,Thailand,2012,Mexico,15217.32
5,Chemicals & Allied Industries,Thailand,2012,Sri Lanka,14401.06
5,Chemicals & Allied Industries,Thailand,2012,Bulgaria,8139.95
5,Chemicals & Allied Industries,Thailand,2012,Poland,7147.58
5,Chemicals & Allied Industries,Thailand,2012,Swaziland,6938.26
5,Chemicals & Allied Industries,Thailand,2012,Turkey,5703.53
5,Chemicals & Allied Industries,Thailand,2012,Cambodia,2898.22
5,Chemicals & Allied Industries,Thailand,2012,Greece,2454.53
5,Chemicals & Allied Industries,Thailand,2012,Chile,1181.54
5,Chemicals & Allied Industries,Thailand,2012,Korea; Democratic People's Republic of,790.95
5,Chemicals & Allied Industries,Thailand,2012,Liechtenstein,653.51
5,Chemicals & Allied Industries,Thailand,2012,Congo,260.98
5,Chemicals & Allied Industries,Thailand,2012,Georgia,174.5
5,Chemicals & Allied Industries,Thailand,2012,Malta,162.6
5,Chemicals & Allied Industries,Thailand,2012,Nepal,70.19
5,Chemicals & Allied Industries,Thailand,2012,Pakistan,35.65
5,Chemicals & Allied Industries,Thailand,2012,Tunisia,33.32
5,Chemicals & Allied Industries,Thailand,2012,Venezuela,32.18
5,Chemicals & Allied Industries,Thailand,2012,Croatia,30.95
5,Chemicals & Allied Industries,Thailand,2013,United Arab Emirates,16519446811
5,Chemicals & Allied Industries,Thailand,2013,Saudi Arabia,6694307612
5,Chemicals & Allied Industries,Thailand,2013,Myanmar,3736573718
5,Chemicals & Allied Industries,Thailand,2013,Qatar,3532904096
5,Chemicals & Allied Industries,Thailand,2013,Indonesia,2706920663
5,Chemicals & Allied Industries,Thailand,2013,Malaysia,2496739517
5,Chemicals & Allied Industries,Thailand,2013,Oman,1962471751
5,Chemicals & Allied Industries,Thailand,2013,Russian Federation,1911401671
5,Chemicals & Allied Industries,Thailand,2013,Azerbaijan,1726265115
5,Chemicals & Allied Industries,Thailand,2013,Yemen,1420134840
5,Chemicals & Allied Industries,Thailand,2013,Australia,1397538122
5,Chemicals & Allied Industries,Thailand,2013,Singapore,941461904.7
5,Chemicals & Allied Industries,Thailand,2013,Kuwait,894617807.3
5,Chemicals & Allied Industries,Thailand,2013,Lao PDR,601408082.8
5,Chemicals & Allied Industries,Thailand,2013,Nigeria,524799999.6
5,Chemicals & Allied Industries,Thailand,2013,Brunei Darussalam,521939862
5,Chemicals & Allied Industries,Thailand,2013,Algeria,467919298.7
5,Chemicals & Allied Industries,Thailand,2013,Korea; Republic of,393018929.1
5,Chemicals & Allied Industries,Thailand,2013,Bahrain,301171492
5,Chemicals & Allied Industries,Thailand,2013,United states,265826110.6
5,Chemicals & Allied Industries,Thailand,2013,Angola,188686658.4
5,Chemicals & Allied Industries,Thailand,2013,Timor-Leste,164852765.1
5,Chemicals & Allied Industries,Thailand,2013,Japan,147106244.8
5,Chemicals & Allied Industries,Thailand,2013,China (People's Republic of),117164164.2
5,Chemicals & Allied Industries,Thailand,2013,France,111275251.7
5,Chemicals & Allied Industries,Thailand,2013,Papua New Guinea,110475718.9
5,Chemicals & Allied Industries,Thailand,2013,Philippines,106479622.4
5,Chemicals & Allied Industries,Thailand,2013,Viet Nam,83721534.46
5,Chemicals & Allied Industries,Thailand,2013,United Kingdom,79307227.32
5,Chemicals & Allied Industries,Thailand,2013,Libyan Arab Jamahiriya,71894006.91
5,Chemicals & Allied Industries,Thailand,2013,Equatorial Guinea,60598991.31
5,Chemicals & Allied Industries,Thailand,2013,Guinea,51026159.5
5,Chemicals & Allied Industries,Thailand,2013,Norway,48944337.18
5,Chemicals & Allied Industries,Thailand,2013,India,47515112.86
5,Chemicals & Allied Industries,Thailand,2013,New Zealand,39310423.47
5,Chemicals & Allied Industries,Thailand,2013,Taiwan,32699033.57
5,Chemicals & Allied Industries,Thailand,2013,South Africa,25269360.29
5,Chemicals & Allied Industries,Thailand,2013,Germany,24475924.48
5,Chemicals & Allied Industries,Thailand,2013,Sweden,17959521.26
5,Chemicals & Allied Industries,Thailand,2013,Egypt,15450029
5,Chemicals & Allied Industries,Thailand,2013,Canada,9966520.91
5,Chemicals & Allied Industries,Thailand,2013,Pakistan,9810294.1
5,Chemicals & Allied Industries,Thailand,2013,Netherlands,4468694.68
5,Chemicals & Allied Industries,Thailand,2013,Spain,2858755.64
5,Chemicals & Allied Industries,Thailand,2013,Belgium,1652880.27
5,Chemicals & Allied Industries,Thailand,2013,Brazil,1445861.3
5,Chemicals & Allied Industries,Thailand,2013,Italy,1216388.04
5,Chemicals & Allied Industries,Thailand,2013,Hong Kong,1144737.66
5,Chemicals & Allied Industries,Thailand,2013,Lithuania,912406.1
5,Chemicals & Allied Industries,Thailand,2013,Iran; Islamic Republic of,422408.01
5,Chemicals & Allied Industries,Thailand,2013,Estonia,411495.59
5,Chemicals & Allied Industries,Thailand,2013,Switzerland,293211.49
5,Chemicals & Allied Industries,Thailand,2013,Venezuela,235288.89
5,Chemicals & Allied Industries,Thailand,2013,Ukraine,232266.52
5,Chemicals & Allied Industries,Thailand,2013,Countries and territories not specified,188692.61
5,Chemicals & Allied Industries,Thailand,2013,Hungary,163741.95
5,Chemicals & Allied Industries,Thailand,2013,C�te d'Ivoire,145250.27
5,Chemicals & Allied Industries,Thailand,2013,Austria,143719.91
5,Chemicals & Allied Industries,Thailand,2013,Denmark,119790.04
5,Chemicals & Allied Industries,Thailand,2013,Mexico,112426.92
5,Chemicals & Allied Industries,Thailand,2013,Latvia,104677.8
5,Chemicals & Allied Industries,Thailand,2013,Finland,104264.02
5,Chemicals & Allied Industries,Thailand,2013,Turkey,36268.17
5,Chemicals & Allied Industries,Thailand,2013,Jamaica,33440.4
5,Chemicals & Allied Industries,Thailand,2013,Guam,25821.85
5,Chemicals & Allied Industries,Thailand,2013,Israel,24512.99
5,Chemicals & Allied Industries,Thailand,2013,Bulgaria,10260.38
5,Chemicals & Allied Industries,Thailand,2013,Czech Republic,8299.13
5,Chemicals & Allied Industries,Thailand,2013,Portugal,7669.68
5,Chemicals & Allied Industries,Thailand,2013,Uruguay,6248.63
5,Chemicals & Allied Industries,Thailand,2013,Mongolia,5387.16
5,Chemicals & Allied Industries,Thailand,2013,Ecuador,5032.13
5,Chemicals & Allied Industries,Thailand,2013,Luxembourg,4604.65
5,Chemicals & Allied Industries,Thailand,2013,Romania,4302.82
5,Chemicals & Allied Industries,Thailand,2013,Swaziland,3846.35
5,Chemicals & Allied Industries,Thailand,2013,Ireland,3219.86
5,Chemicals & Allied Industries,Thailand,2013,Korea; Democratic People's Republic of,2587.9
5,Chemicals & Allied Industries,Thailand,2013,Andorra,1618.68
5,Chemicals & Allied Industries,Thailand,2013,Bangladesh,1210.42
5,Chemicals & Allied Industries,Thailand,2013,Georgia,598.49
5,Chemicals & Allied Industries,Thailand,2013,Cambodia,468.96
5,Chemicals & Allied Industries,Thailand,2013,Costa Rica,383.93
5,Chemicals & Allied Industries,Thailand,2013,Chile,376.99
5,Chemicals & Allied Industries,Thailand,2013,Poland,295.1
5,Chemicals & Allied Industries,Thailand,2013,Tunisia,266.72
5,Chemicals & Allied Industries,Thailand,2013,Slovenia,240.01
5,Chemicals & Allied Industries,Thailand,2013,Nepal,128.58
5,Chemicals & Allied Industries,Thailand,2013,Slovakia,92.07
