CD_Code,Description,Reporter,Year,Partner,Value
3,Foodstuffs,Thailand,2016,Oman,12787415.76
3,Foodstuffs,Thailand,2016,Brunei Darussalam,12613150.72
3,Foodstuffs,Thailand,2016,Dominican Republic,12216830.27
3,Foodstuffs,Thailand,2016,Ukraine,11504290.16
3,Foodstuffs,Thailand,2016,Syrian Arab Republic,11265017.15
3,Foodstuffs,Thailand,2016,Somalia,10773533.71
3,Foodstuffs,Thailand,2016,Korea; Democratic People's Republic of,10718818.34
3,Foodstuffs,Thailand,2016,Bahrain,10315501.9
3,Foodstuffs,Thailand,2016,Czech Republic,9541775.04
3,Foodstuffs,Thailand,2016,Croatia,9288725.21
3,Foodstuffs,Thailand,2016,Iraq,8958727.29
3,Foodstuffs,Thailand,2016,Maldives,8213461.5
3,Foodstuffs,Thailand,2016,Mauritius,7912523.69
3,Foodstuffs,Thailand,2016,Portugal,7903159.88
3,Foodstuffs,Thailand,2016,Estonia,7054384.17
3,Foodstuffs,Thailand,2016,Costa Rica,7038061.52
3,Foodstuffs,Thailand,2016,Nicaragua,6779327.51
3,Foodstuffs,Thailand,2016,Trinidad and Tobago,6755274.22
3,Foodstuffs,Thailand,2016,Angola,6625526.01
3,Foodstuffs,Thailand,2016,Tanzania; United Republic of,6489420.03
3,Foodstuffs,Thailand,2016,Guinea,6013558.89
3,Foodstuffs,Thailand,2016,Austria,5633224.76
3,Foodstuffs,Thailand,2016,Fiji,5566417.39
3,Foodstuffs,Thailand,2016,Colombia,5327179.49
3,Foodstuffs,Thailand,2016,Cyprus,5155093.25
3,Foodstuffs,Thailand,2016,Djibouti,5094164.81
3,Foodstuffs,Thailand,2016,Romania,4775393.29
3,Foodstuffs,Thailand,2016,Honduras,4729167.09
3,Foodstuffs,Thailand,2016,Lithuania,4258347.32
3,Foodstuffs,Thailand,2016,Guam,4150327.2
3,Foodstuffs,Thailand,2016,Bahamas,4110473.51
3,Foodstuffs,Thailand,2016,Puerto Rico,4060687.11
3,Foodstuffs,Thailand,2016,C�te d'Ivoire,4042158.7
3,Foodstuffs,Thailand,2016,Bosnia and Herzegovina,3862188.08
3,Foodstuffs,Thailand,2016,SERBIA,3855023.11
3,Foodstuffs,Thailand,2016,Guatemala,3763437.32
3,Foodstuffs,Thailand,2016,Hungary,3740688.31
3,Foodstuffs,Thailand,2016,Samoa,3649702.86
3,Foodstuffs,Thailand,2016,French Polynesia,3571111.26
3,Foodstuffs,Thailand,2016,Timor-Leste,3559274.44
3,Foodstuffs,Thailand,2016,Uruguay,3276268.98
3,Foodstuffs,Thailand,2016,Suriname,3195308.87
3,Foodstuffs,Thailand,2016,New Caledonia,3137955.93
3,Foodstuffs,Thailand,2016,Barbados,3074634.69
3,Foodstuffs,Thailand,2016,Madagascar,2990127.49
3,Foodstuffs,Thailand,2016,Cuba,2954292.99
3,Foodstuffs,Thailand,2016,Reunion,2921692.72
3,Foodstuffs,Thailand,2016,Malta,2860030.15
3,Foodstuffs,Thailand,2016,Paraguay,2813208.2
3,Foodstuffs,Thailand,2016,Former Yugoslav Republic of Macedonia,2809129.04
3,Foodstuffs,Thailand,2016,Sudan,2718075.91
3,Foodstuffs,Thailand,2016,Iceland,2704238.98
3,Foodstuffs,Thailand,2016,Latvia,2606599.15
3,Foodstuffs,Thailand,2016,Albania,2547107.19
3,Foodstuffs,Thailand,2016,Micronesia; Federated States of,2495268.64
3,Foodstuffs,Thailand,2016,Benin,2436190.85
3,Foodstuffs,Thailand,2016,Vanuatu,2429324.13
3,Foodstuffs,Thailand,2016,Bhutan,2410634.56
3,Foodstuffs,Thailand,2016,Slovakia,2256152.55
3,Foodstuffs,Thailand,2016,Senegal,2240272.42
3,Foodstuffs,Thailand,2016,Morocco,2201576.29
3,Foodstuffs,Thailand,2016,Kiribati,2110931.88
3,Foodstuffs,Thailand,2016,Saint Lucia,1945352.5
3,Foodstuffs,Thailand,2016,Bulgaria,1916734.02
3,Foodstuffs,Thailand,2016,Slovenia,1899217.31
3,Foodstuffs,Thailand,2016,Solomon Islands,1888295.63
3,Foodstuffs,Thailand,2016,Guyana,1850282.57
3,Foodstuffs,Thailand,2016,Seychelles,1727289.96
3,Foodstuffs,Thailand,2016,Togo,1556480.31
3,Foodstuffs,Thailand,2016,Comoros,1543439.65
3,Foodstuffs,Thailand,2016,Mozambique,1264273.02
3,Foodstuffs,Thailand,2016,Ethiopia,1258173.76
3,Foodstuffs,Thailand,2016,Burkina Faso,1234503.28
3,Foodstuffs,Thailand,2016,Congo,1182147.8
3,Foodstuffs,Thailand,2016,El Salvador,1182045.37
3,Foodstuffs,Thailand,2016,Mongolia,1151544.18
3,Foodstuffs,Thailand,2016,MONTENEGRO,1103081.3
3,Foodstuffs,Thailand,2016,Mauritania,990313.4
3,Foodstuffs,Thailand,2016,Macao,977317
3,Foodstuffs,Thailand,2016,Gambia,961399.3
3,Foodstuffs,Thailand,2016,Georgia,958041.89
3,Foodstuffs,Thailand,2016,Marshall Islands,943793.59
3,Foodstuffs,Thailand,2016,Liechtenstein,906949.97
3,Foodstuffs,Thailand,2016,Azerbaijan,860955.49
3,Foodstuffs,Thailand,2016,Countries and territories not specified,840853.31
3,Foodstuffs,Thailand,2016,Belarus,777692.37
3,Foodstuffs,Thailand,2016,Curacao,675556.5
3,Foodstuffs,Thailand,2016,Mayotte,664764.63
3,Foodstuffs,Thailand,2016,Sierra Leone,661650.65
3,Foodstuffs,Thailand,2016,Equatorial Guinea,656755.57
3,Foodstuffs,Thailand,2016,Dominica,570784.94
3,Foodstuffs,Thailand,2016,Mali,549502.24
3,Foodstuffs,Thailand,2016,Bermuda,543897.88
3,Foodstuffs,Thailand,2016,Zimbabwe,532022.77
3,Foodstuffs,Thailand,2016,Kazakhstan,526323.43
3,Foodstuffs,Thailand,2016,American Samoa,514953.07
3,Foodstuffs,Thailand,2016,Venezuela,505984.78
3,Foodstuffs,Thailand,2016,Tonga,504861.02
3,Foodstuffs,Thailand,2016,Palau,483403.06
3,Foodstuffs,Thailand,2016,Uganda,453936.11
3,Foodstuffs,Thailand,2016,French Guyana,396098.93
3,Foodstuffs,Thailand,2016,Netherlands Antilles,395756.23
3,Foodstuffs,Thailand,2016,Belize,384663.85
3,Foodstuffs,Thailand,2016,Liberia,367341.54
3,Foodstuffs,Thailand,2016,Gabon,360359.84
3,Foodstuffs,Thailand,2016,Swaziland,346829.35
3,Foodstuffs,Thailand,2016,Grenada,320749.48
3,Foodstuffs,Thailand,2016,Northern Mariana Islands,309795.72
3,Foodstuffs,Thailand,2016,Uzbekistan,291760.09
3,Foodstuffs,Thailand,2016,Martinique,276409.63
3,Foodstuffs,Thailand,2016,Occupied Palestinian Territory,252285.88
3,Foodstuffs,Thailand,2016,Bolivia,251806.77
3,Foodstuffs,Thailand,2016,Afghanistan,227158
3,Foodstuffs,Thailand,2016,Norfolk Island,206073.99
3,Foodstuffs,Thailand,2016,Turkmenistan,191823.8
3,Foodstuffs,Thailand,2016,Haiti,191701.35
3,Foodstuffs,Thailand,2016,Cape-Verde,186715.54
3,Foodstuffs,Thailand,2016,Aruba,175007.14
3,Foodstuffs,Thailand,2016,Cameroon,174760.75
3,Foodstuffs,Thailand,2016,Congo (Dem. Rep. of),134835.41
3,Foodstuffs,Thailand,2016,Cayman Islands,120099.68
3,Foodstuffs,Thailand,2016,Ecuador,118777.91
3,Foodstuffs,Thailand,2016,Nauru,118578.61
3,Foodstuffs,Thailand,2016,Armenia,113648.25
3,Foodstuffs,Thailand,2016,United States Minor Outlying islands,82431.4
3,Foodstuffs,Thailand,2016,Tuvalu,75652.96
3,Foodstuffs,Thailand,2016,Niger,67957.84
3,Foodstuffs,Thailand,2016,Tajikistan,64589.79
3,Foodstuffs,Thailand,2016,Rwanda,64330.48
3,Foodstuffs,Thailand,2016,Antigua and Barbuda,64303.96
3,Foodstuffs,Thailand,2016,Gibraltar,54739.99
3,Foodstuffs,Thailand,2016,Kyrgyzstan,50489.19
3,Foodstuffs,Thailand,2016,Virgin Islands; British,43025.97
3,Foodstuffs,Thailand,2016,Cook Islands,42245.56
3,Foodstuffs,Thailand,2016,Burundi,38499.99
3,Foodstuffs,Thailand,2016,Virgin Islands (US),37200.11
3,Foodstuffs,Thailand,2016,Namibia,25011.15
3,Foodstuffs,Thailand,2016,St Vincent and the Grenadines,24414.9
3,Foodstuffs,Thailand,2016,Moldova; Republic of,20716.79
3,Foodstuffs,Thailand,2016,Wallis and Futuna,20419.52
3,Foodstuffs,Thailand,2016,Zambia,18245.02
3,Foodstuffs,Thailand,2016,Andorra,1747.56
3,Foodstuffs,Thailand,2016,St Kitts and Nevis,1647.54
3,Foodstuffs,Thailand,2016,Luxembourg,1601
3,Foodstuffs,Thailand,2016,Botswana,1424.98
3,Foodstuffs,Thailand,2016,Monaco,185.11
3,Foodstuffs,Thailand,2017,Japan,3002508447
3,Foodstuffs,Thailand,2017,United states,2508320979
3,Foodstuffs,Thailand,2017,Myanmar,1022772645
3,Foodstuffs,Thailand,2017,Indonesia,992852765.8
3,Foodstuffs,Thailand,2017,Cambodia,916333029
3,Foodstuffs,Thailand,2017,United Kingdom,826046951.9
3,Foodstuffs,Thailand,2017,Viet Nam,825015530.1
3,Foodstuffs,Thailand,2017,China (People's Republic of),714799959.3
3,Foodstuffs,Thailand,2017,Australia,685924267.7
3,Foodstuffs,Thailand,2017,Taiwan,593039214.8
3,Foodstuffs,Thailand,2017,Malaysia,488134690.3
3,Foodstuffs,Thailand,2017,Lao PDR,480446851.3
3,Foodstuffs,Thailand,2017,Korea; Republic of,414748146.3
3,Foodstuffs,Thailand,2017,Philippines,410117241.9
3,Foodstuffs,Thailand,2017,Canada,369929271.6
3,Foodstuffs,Thailand,2017,Netherlands,367863298.6
3,Foodstuffs,Thailand,2017,Singapore,290098046
3,Foodstuffs,Thailand,2017,Germany,276232324.1
3,Foodstuffs,Thailand,2017,Hong Kong,248248502.5
3,Foodstuffs,Thailand,2017,United Arab Emirates,193295133.5
3,Foodstuffs,Thailand,2017,Italy,176160222.4
3,Foodstuffs,Thailand,2017,Saudi Arabia,165210139.7
3,Foodstuffs,Thailand,2017,France,134850819.3
3,Foodstuffs,Thailand,2017,New Zealand,109406505.7
3,Foodstuffs,Thailand,2017,South Africa,105443759.9
3,Foodstuffs,Thailand,2017,Egypt,104504106.8
3,Foodstuffs,Thailand,2017,Libyan Arab Jamahiriya,99414209.15
3,Foodstuffs,Thailand,2017,Israel,88483349.72
3,Foodstuffs,Thailand,2017,Russian Federation,86788940.19
3,Foodstuffs,Thailand,2017,India,72917476.57
3,Foodstuffs,Thailand,2017,Sweden,71098413.47
3,Foodstuffs,Thailand,2017,Chile,67492345.16
3,Foodstuffs,Thailand,2017,Spain,55745000.44
3,Foodstuffs,Thailand,2017,Kenya,53600984.61
3,Foodstuffs,Thailand,2017,Turkey,52340341.68
3,Foodstuffs,Thailand,2017,Sri Lanka,51605114.55
3,Foodstuffs,Thailand,2017,Switzerland,48959965.2
3,Foodstuffs,Thailand,2017,Peru,47583074.29
3,Foodstuffs,Thailand,2017,Iran; Islamic Republic of,47495753.47
3,Foodstuffs,Thailand,2017,Belgium,47103725.87
3,Foodstuffs,Thailand,2017,Lebanon,43352298.34
3,Foodstuffs,Thailand,2017,Jordan,40583574.05
3,Foodstuffs,Thailand,2017,Argentina,39639453.93
3,Foodstuffs,Thailand,2017,Kuwait,39130800.14
3,Foodstuffs,Thailand,2017,Norway,38084059.96
3,Foodstuffs,Thailand,2017,Poland,36013922.12
3,Foodstuffs,Thailand,2017,Algeria,35169699.78
3,Foodstuffs,Thailand,2017,Ireland,35090214.82
3,Foodstuffs,Thailand,2017,Yemen,34410320.72
3,Foodstuffs,Thailand,2017,Bangladesh,34109605.98
3,Foodstuffs,Thailand,2017,Pakistan,29671554.52
3,Foodstuffs,Thailand,2017,Finland,29080911.42
3,Foodstuffs,Thailand,2017,Papua New Guinea,28866379.17
3,Foodstuffs,Thailand,2017,Brazil,27578199.22
3,Foodstuffs,Thailand,2017,Denmark,27402720.49
3,Foodstuffs,Thailand,2017,Ghana,22589756.11
3,Foodstuffs,Thailand,2017,Greece,20230390.72
3,Foodstuffs,Thailand,2017,Mexico,19484034
3,Foodstuffs,Thailand,2017,Panama,18910885.02
3,Foodstuffs,Thailand,2017,Nepal,17102858.12
3,Foodstuffs,Thailand,2017,Qatar,17093269.43
3,Foodstuffs,Thailand,2017,Dominican Republic,15388701.08
3,Foodstuffs,Thailand,2017,Jamaica,15382990.81
3,Foodstuffs,Thailand,2017,Somalia,14995221.89
3,Foodstuffs,Thailand,2017,Djibouti,14629640.82
3,Foodstuffs,Thailand,2017,Ukraine,14544348.18
3,Foodstuffs,Thailand,2017,Tanzania; United Republic of,14122584.9
3,Foodstuffs,Thailand,2017,Brunei Darussalam,12041264.19
3,Foodstuffs,Thailand,2017,Nigeria,11494883.8
3,Foodstuffs,Thailand,2017,Sudan,11416124.28
3,Foodstuffs,Thailand,2017,Syrian Arab Republic,10861287.11
3,Foodstuffs,Thailand,2017,Portugal,10444217.95
3,Foodstuffs,Thailand,2017,Oman,10365106.07
3,Foodstuffs,Thailand,2017,Croatia,10094989.47
3,Foodstuffs,Thailand,2017,Iraq,9646562.22
3,Foodstuffs,Thailand,2017,Bahrain,9639221.56
3,Foodstuffs,Thailand,2017,Costa Rica,8864838.42
3,Foodstuffs,Thailand,2017,Mauritius,8294446.36
3,Foodstuffs,Thailand,2017,Maldives,7970548.45
3,Foodstuffs,Thailand,2017,Czech Republic,7801406.21
3,Foodstuffs,Thailand,2017,Trinidad and Tobago,7115453.9
3,Foodstuffs,Thailand,2017,Colombia,7028117.3
3,Foodstuffs,Thailand,2017,Honduras,6995742.76
3,Foodstuffs,Thailand,2017,Estonia,6695757.94
3,Foodstuffs,Thailand,2017,Cyprus,6274442.56
3,Foodstuffs,Thailand,2017,Austria,6016541.89
3,Foodstuffs,Thailand,2017,Romania,5437212.22
3,Foodstuffs,Thailand,2017,Guinea,5418150.39
3,Foodstuffs,Thailand,2017,Uruguay,5305596.2
3,Foodstuffs,Thailand,2017,Fiji,4912685.94
3,Foodstuffs,Thailand,2017,Barbados,4852305.59
3,Foodstuffs,Thailand,2017,SERBIA,4766790.02
3,Foodstuffs,Thailand,2017,Bahamas,4550203.93
3,Foodstuffs,Thailand,2017,Slovakia,4508464.99
3,Foodstuffs,Thailand,2017,Latvia,4339692.12
3,Foodstuffs,Thailand,2017,Angola,4315918.8
3,Foodstuffs,Thailand,2017,Madagascar,4233911.82
3,Foodstuffs,Thailand,2017,French Polynesia,4225963.15
3,Foodstuffs,Thailand,2017,Lithuania,4214095.63
3,Foodstuffs,Thailand,2017,C�te d'Ivoire,4189132.54
3,Foodstuffs,Thailand,2017,Guam,4121430.77
3,Foodstuffs,Thailand,2017,Senegal,4064532.08
3,Foodstuffs,Thailand,2017,Guatemala,4037644.32
3,Foodstuffs,Thailand,2017,Nicaragua,3974405.1
3,Foodstuffs,Thailand,2017,Timor-Leste,3815299.94
3,Foodstuffs,Thailand,2017,Cuba,3719826.89
3,Foodstuffs,Thailand,2017,Puerto Rico,3555999.25
3,Foodstuffs,Thailand,2017,New Caledonia,3391733.23
3,Foodstuffs,Thailand,2017,Suriname,3363172.43
3,Foodstuffs,Thailand,2017,Reunion,3267969.78
3,Foodstuffs,Thailand,2017,Morocco,3194634.12
3,Foodstuffs,Thailand,2017,Comoros,3116137
3,Foodstuffs,Thailand,2017,Slovenia,3098955.99
3,Foodstuffs,Thailand,2017,Samoa,2988797.57
3,Foodstuffs,Thailand,2017,Kiribati,2970543.97
3,Foodstuffs,Thailand,2017,Malta,2864578.82
3,Foodstuffs,Thailand,2017,Saint Lucia,2832753.2
3,Foodstuffs,Thailand,2017,Iceland,2780450.61
3,Foodstuffs,Thailand,2017,Solomon Islands,2773878.34
3,Foodstuffs,Thailand,2017,Vanuatu,2766162.65
3,Foodstuffs,Thailand,2017,Tunisia,2732781.22
3,Foodstuffs,Thailand,2017,Bosnia and Herzegovina,2632555.41
3,Foodstuffs,Thailand,2017,Micronesia; Federated States of,2621604.1
3,Foodstuffs,Thailand,2017,Ethiopia,2614090.15
3,Foodstuffs,Thailand,2017,Bhutan,2510830.76
3,Foodstuffs,Thailand,2017,Hungary,2304638.21
3,Foodstuffs,Thailand,2017,Guyana,2258527.65
3,Foodstuffs,Thailand,2017,Mozambique,2087918.7
3,Foodstuffs,Thailand,2017,Paraguay,2051772.24
3,Foodstuffs,Thailand,2017,Benin,1971734.32
3,Foodstuffs,Thailand,2017,Albania,1908712.9
3,Foodstuffs,Thailand,2017,El Salvador,1772562.8
3,Foodstuffs,Thailand,2017,Bulgaria,1732845.57
3,Foodstuffs,Thailand,2017,Georgia,1546671.64
3,Foodstuffs,Thailand,2017,Mongolia,1534768.83
3,Foodstuffs,Thailand,2017,Azerbaijan,1455801.27
3,Foodstuffs,Thailand,2017,Seychelles,1437929.44
3,Foodstuffs,Thailand,2017,Mauritania,1437401.48
3,Foodstuffs,Thailand,2017,Gambia,1356577.04
3,Foodstuffs,Thailand,2017,Former Yugoslav Republic of Macedonia,1238962.87
3,Foodstuffs,Thailand,2017,Macao,1222774.44
3,Foodstuffs,Thailand,2017,Togo,1139191.42
3,Foodstuffs,Thailand,2017,MONTENEGRO,932615.92
3,Foodstuffs,Thailand,2017,Sierra Leone,871313.5
3,Foodstuffs,Thailand,2017,Zimbabwe,869165.37
3,Foodstuffs,Thailand,2017,Tonga,809001.57
3,Foodstuffs,Thailand,2017,Congo,796293.35
3,Foodstuffs,Thailand,2017,Marshall Islands,703431.96
3,Foodstuffs,Thailand,2017,Curacao,681215.25
3,Foodstuffs,Thailand,2017,Kazakhstan,675838.86
3,Foodstuffs,Thailand,2017,Mayotte,632497.86
3,Foodstuffs,Thailand,2017,Occupied Palestinian Territory,611885.66
3,Foodstuffs,Thailand,2017,Armenia,555368.85
3,Foodstuffs,Thailand,2017,Belarus,542767.1
3,Foodstuffs,Thailand,2017,Liberia,533273.27
3,Foodstuffs,Thailand,2017,Northern Mariana Islands,514005.36
3,Foodstuffs,Thailand,2017,Namibia,497803.1
3,Foodstuffs,Thailand,2017,Equatorial Guinea,441563.31
3,Foodstuffs,Thailand,2017,Netherlands Antilles,436342.04
3,Foodstuffs,Thailand,2017,Bermuda,413026.29
3,Foodstuffs,Thailand,2017,Palau,410478.68
3,Foodstuffs,Thailand,2017,Aruba,396668.36
3,Foodstuffs,Thailand,2017,French Guyana,395450.65
3,Foodstuffs,Thailand,2017,Ecuador,389957.51
3,Foodstuffs,Thailand,2017,Uganda,389294.28
3,Foodstuffs,Thailand,2017,Grenada,357779.49
3,Foodstuffs,Thailand,2017,Haiti,321445.64
3,Foodstuffs,Thailand,2017,Mali,297068.94
3,Foodstuffs,Thailand,2017,Afghanistan,284519.63
3,Foodstuffs,Thailand,2017,Korea; Democratic People's Republic of,268683.77
3,Foodstuffs,Thailand,2017,Belize,254253.39
3,Foodstuffs,Thailand,2017,Dominica,246491.44
3,Foodstuffs,Thailand,2017,Martinique,228654.86
3,Foodstuffs,Thailand,2017,Gabon,217232.09
3,Foodstuffs,Thailand,2017,Uzbekistan,213512.4
3,Foodstuffs,Thailand,2017,Antigua and Barbuda,180499.74
3,Foodstuffs,Thailand,2017,Cayman Islands,180106.58
3,Foodstuffs,Thailand,2017,Venezuela,171328.48
3,Foodstuffs,Thailand,2017,American Samoa,156522.45
3,Foodstuffs,Thailand,2017,Cameroon,146997.38
3,Foodstuffs,Thailand,2017,Congo (Dem. Rep. of),123502.77
3,Foodstuffs,Thailand,2017,Bolivia,121586.22
3,Foodstuffs,Thailand,2017,Cape-Verde,118795.42
3,Foodstuffs,Thailand,2017,Swaziland,118574.67
3,Foodstuffs,Thailand,2017,Burkina Faso,116458.43
3,Foodstuffs,Thailand,2017,Niger,109573.63
3,Foodstuffs,Thailand,2017,Turkmenistan,104309.87
3,Foodstuffs,Thailand,2017,Gibraltar,88421.44
3,Foodstuffs,Thailand,2017,Malawi,73999.95
3,Foodstuffs,Thailand,2017,Nauru,55769.92
3,Foodstuffs,Thailand,2017,Virgin Islands (US),50436.94
3,Foodstuffs,Thailand,2017,�land Islands,42857.96
3,Foodstuffs,Thailand,2017,Tajikistan,35740.9
3,Foodstuffs,Thailand,2017,St Kitts and Nevis,32800.37
3,Foodstuffs,Thailand,2017,Kyrgyzstan,27935.87
3,Foodstuffs,Thailand,2017,Wallis and Futuna,26457.42
3,Foodstuffs,Thailand,2017,Cook Islands,24930.86
3,Foodstuffs,Thailand,2017,Rwanda,23745.92
3,Foodstuffs,Thailand,2017,Countries and territories not specified,23554.98
3,Foodstuffs,Thailand,2017,Virgin Islands; British,21116.18
3,Foodstuffs,Thailand,2017,Moldova; Republic of,20819.96
3,Foodstuffs,Thailand,2017,Guadeloupe,20059.58
3,Foodstuffs,Thailand,2017,Guinea-Bissau,17289.99
3,Foodstuffs,Thailand,2017,Tuvalu,11276.22
3,Foodstuffs,Thailand,2017,Zambia,3588.85
3,Foodstuffs,Thailand,2017,Burundi,3253.27
3,Foodstuffs,Thailand,2017,Luxembourg,1352.71
3,Foodstuffs,Thailand,2017,Greenland,499.27
3,Foodstuffs,Thailand,2017,Eritrea,209.95
4,Mineral Products,Thailand,2008,Countries and territories not specified,186175148.6
4,Mineral Products,Thailand,2008,Viet Nam,147051344.7
4,Mineral Products,Thailand,2008,Bangladesh,95856042.71
4,Mineral Products,Thailand,2008,Cambodia,94122082.06
4,Mineral Products,Thailand,2008,China (People's Republic of),77860908.49
4,Mineral Products,Thailand,2008,Malaysia,49785420.96
4,Mineral Products,Thailand,2008,Sri Lanka,46204073.22
4,Mineral Products,Thailand,2008,Myanmar,33326259.75
4,Mineral Products,Thailand,2008,Lao PDR,31644046.4
4,Mineral Products,Thailand,2008,Indonesia,30962041.21
4,Mineral Products,Thailand,2008,European Union (unspecified),25351752.65
4,Mineral Products,Thailand,2008,Singapore,24268395.59
4,Mineral Products,Thailand,2008,India,23709422.61
4,Mineral Products,Thailand,2008,Japan,23112715.34
4,Mineral Products,Thailand,2008,Australia,13327950.33
4,Mineral Products,Thailand,2008,Philippines,7382974.28
4,Mineral Products,Thailand,2008,Chile,7307434.12
4,Mineral Products,Thailand,2008,United states,6166582.43
4,Mineral Products,Thailand,2008,Korea; Republic of,5816293.7
4,Mineral Products,Thailand,2008,Brunei Darussalam,3625162.12
4,Mineral Products,Thailand,2008,New Zealand,1287918.56
4,Mineral Products,Thailand,2008,South Africa,1031815.33
4,Mineral Products,Thailand,2008,Pakistan,398490.81
4,Mineral Products,Thailand,2008,Russian Federation,353206.46
4,Mineral Products,Thailand,2008,Iran; Islamic Republic of,328436.71
4,Mineral Products,Thailand,2008,Canada,87237.65
4,Mineral Products,Thailand,2008,Norway,73233.47
4,Mineral Products,Thailand,2008,Bahrain,9533.51
4,Mineral Products,Thailand,2008,Switzerland,197.33
4,Mineral Products,Thailand,2008,Iceland,47.83
4,Mineral Products,Thailand,2008,Bhutan,5.88
4,Mineral Products,Thailand,2009,Viet Nam,132922500
4,Mineral Products,Thailand,2009,Bangladesh,112010653
4,Mineral Products,Thailand,2009,Myanmar,91853097
4,Mineral Products,Thailand,2009,Cambodia,85492888
4,Mineral Products,Thailand,2009,China (People's Republic of),54257348
4,Mineral Products,Thailand,2009,Malaysia,43941565
4,Mineral Products,Thailand,2009,Indonesia,33311340
4,Mineral Products,Thailand,2009,United Arab Emirates,32345526
4,Mineral Products,Thailand,2009,India,31290754
4,Mineral Products,Thailand,2009,Lao PDR,30090788
4,Mineral Products,Thailand,2009,Togo,27999447
4,Mineral Products,Thailand,2009,Japan,24590255
4,Mineral Products,Thailand,2009,Sri Lanka,21371741
4,Mineral Products,Thailand,2009,France,14634752
4,Mineral Products,Thailand,2009,Singapore,14488943
4,Mineral Products,Thailand,2009,Chile,13692168
4,Mineral Products,Thailand,2009,Countries and territories not specified,10293941
4,Mineral Products,Thailand,2009,Belgium,9211022
4,Mineral Products,Thailand,2009,Australia,7732499
4,Mineral Products,Thailand,2009,United states,7051251
4,Mineral Products,Thailand,2009,Dominican Republic,6130656
4,Mineral Products,Thailand,2009,Qatar,5829086
4,Mineral Products,Thailand,2009,Korea; Republic of,5761955
4,Mineral Products,Thailand,2009,Mozambique,5599594
4,Mineral Products,Thailand,2009,Spain,5198146
4,Mineral Products,Thailand,2009,Maldives,5025642
4,Mineral Products,Thailand,2009,Philippines,4968464
4,Mineral Products,Thailand,2009,Egypt,4440718
4,Mineral Products,Thailand,2009,Ghana,3997323
4,Mineral Products,Thailand,2009,Brunei Darussalam,2767329
4,Mineral Products,Thailand,2009,Senegal,2531348
4,Mineral Products,Thailand,2009,Comoros,2370564
4,Mineral Products,Thailand,2009,Netherlands,2366700
4,Mineral Products,Thailand,2009,Italy,2313620
4,Mineral Products,Thailand,2009,United Kingdom,2189953
4,Mineral Products,Thailand,2009,Kuwait,2089906
4,Mineral Products,Thailand,2009,Canada,1985821
4,Mineral Products,Thailand,2009,Papua New Guinea,1541584
4,Mineral Products,Thailand,2009,Tanzania; United Republic of,1223395
4,Mineral Products,Thailand,2009,Madagascar,1199916
4,Mineral Products,Thailand,2009,Germany,1050954
4,Mineral Products,Thailand,2009,Yemen,857145
4,Mineral Products,Thailand,2009,New Zealand,804620
4,Mineral Products,Thailand,2009,French Polynesia,800204
4,Mineral Products,Thailand,2009,South Africa,725037
4,Mineral Products,Thailand,2009,C�te d'Ivoire,689899
4,Mineral Products,Thailand,2009,Saudi Arabia,671473
4,Mineral Products,Thailand,2009,Hong Kong,616614
4,Mineral Products,Thailand,2009,Ecuador,525118
4,Mineral Products,Thailand,2009,Iran; Islamic Republic of,464384
4,Mineral Products,Thailand,2009,Nigeria,458692
4,Mineral Products,Thailand,2009,Fiji,437897
4,Mineral Products,Thailand,2009,Turkey,380997
4,Mineral Products,Thailand,2009,Switzerland,365482
4,Mineral Products,Thailand,2009,Pakistan,311386
4,Mineral Products,Thailand,2009,Sweden,183574
4,Mineral Products,Thailand,2009,Russian Federation,163127
4,Mineral Products,Thailand,2009,Mauritius,118434
4,Mineral Products,Thailand,2009,New Caledonia,105887
4,Mineral Products,Thailand,2009,Kenya,81224
4,Mineral Products,Thailand,2009,Seychelles,79849
4,Mineral Products,Thailand,2009,Oman,60675
4,Mineral Products,Thailand,2009,Tunisia,49683
4,Mineral Products,Thailand,2009,Ukraine,40108
4,Mineral Products,Thailand,2009,Finland,37360
4,Mineral Products,Thailand,2009,Norway,33867
4,Mineral Products,Thailand,2009,Libyan Arab Jamahiriya,33790
4,Mineral Products,Thailand,2009,Czech Republic,27021
4,Mineral Products,Thailand,2009,Panama,24054
4,Mineral Products,Thailand,2009,Romania,19802
4,Mineral Products,Thailand,2009,Cyprus,18838
4,Mineral Products,Thailand,2009,Jordan,18736
4,Mineral Products,Thailand,2009,Greece,16240
4,Mineral Products,Thailand,2009,Israel,12199
4,Mineral Products,Thailand,2009,Wallis and Futuna,11546
4,Mineral Products,Thailand,2009,Solomon Islands,8580
4,Mineral Products,Thailand,2009,Samoa,7203
4,Mineral Products,Thailand,2009,Cook Islands,5779
4,Mineral Products,Thailand,2009,Denmark,5098
4,Mineral Products,Thailand,2009,Brazil,3094
4,Mineral Products,Thailand,2009,Lithuania,2673
4,Mineral Products,Thailand,2009,Iceland,2311
4,Mineral Products,Thailand,2009,Luxembourg,1750
4,Mineral Products,Thailand,2009,Morocco,1588
4,Mineral Products,Thailand,2009,Cayman Islands,1332
4,Mineral Products,Thailand,2009,Bahrain,1303
4,Mineral Products,Thailand,2009,Bhutan,1230
4,Mineral Products,Thailand,2009,Colombia,500
4,Mineral Products,Thailand,2009,Swaziland,297
4,Mineral Products,Thailand,2009,Portugal,288
